"ID";"Postal Code"
426;"07589"
427;"07607"
428;"07613"
429;"07616"
430;"07619"
431;"07629"
432;"07639"
433;"07646"
434;"07743"
435;"07745"
436;"07747"
437;"07749"
438;"07751"
439;"07768"
440;"07774"
441;"07778"
442;"07806"
443;"07819"
444;"07907"
445;"07919"
446;"07922"
447;"07924"
448;"07926"
449;"07927"
450;"07929"
451;"07937"
452;"07950"
453;"07952"
454;"07955"
455;"07957"
456;"07958"
457;"07973"
458;"07980"
459;"07985"
460;"07987"
461;"08056"
462;"08058"
463;"08060"
464;"08062"
465;"08064"
466;"08066"
467;"08107"
468;"08112"
469;"08115"
470;"08118"
471;"08132"
472;"08134"
473;"08141"
474;"08144"
475;"08147"
476;"08209"
477;"08223"
478;"08228"
479;"08233"
480;"08236"
481;"08237"
482;"08239"
483;"08248"
484;"08258"
485;"08261"
486;"08262"
487;"08267"
488;"08280"
489;"08289"
490;"08294"
491;"08297"
492;"08301"
493;"08304"
494;"08309"
495;"08315"
496;"08321"
497;"08324"
498;"08328"
499;"08340"
500;"08344"
501;"08349"
502;"08352"
503;"08359"
504;"08371"
505;"08373"
506;"08393"
507;"08396"
508;"08412"
509;"08427"
510;"08428"
511;"08451"
512;"08459"
513;"08468"
514;"08485"
515;"08491"
516;"08496"
517;"08499"
518;"08523"
519;"08525"
520;"08527"
521;"08529"
522;"08538"
523;"08539"
524;"08541"
525;"08543"
526;"08547"
527;"08548"
528;"08606"
529;"08626"
530;"08645"
531;"08648"
532;"09111"
533;"09112"
534;"09113"
535;"09114"
536;"09116"
537;"09117"
538;"09119"
539;"09120"
540;"09122"
541;"09123"
542;"09125"
543;"09126"
544;"09127"
545;"09128"
546;"09130"
547;"09131"
548;"09212"
549;"09217"
550;"09221"
551;"09224"
552;"09228"
553;"09232"
554;"09235"
555;"09236"
556;"09241"
557;"09243"
558;"09244"
559;"09247"
560;"09249"
561;"09306"
562;"09322"
563;"09326"
564;"09328"
565;"09337"
566;"09350"
567;"09353"
568;"09355"
569;"09356"
570;"09366"
571;"09376"
572;"09380"
573;"09385"
574;"09387"
575;"09390"
576;"09392"
577;"09394"
578;"09399"
579;"09405"
580;"09419"
581;"09423"
582;"09427"
583;"09429"
584;"09430"
585;"09432"
586;"09434"
587;"09437"
588;"09439"
589;"09456"
590;"09465"
591;"09468"
592;"09471"
593;"09474"
594;"09477"
595;"09481"
596;"09484"
597;"09487"
598;"09488"
599;"09496"
600;"09509"
601;"09514"
602;"09518"
603;"09526"
604;"09544"
605;"09548"
606;"09557"
607;"09569"
608;"09573"
609;"09575"
610;"09577"
611;"09579"
612;"09599"
613;"09600"
614;"09603"
615;"09618"
616;"09619"
617;"09623"
618;"09627"
619;"09629"
620;"09633"
621;"09634"
622;"09638"
623;"09648"
624;"09661"
625;"09669"
626;"10115"
627;"10117"
628;"10119"
629;"10178"
630;"10179"
631;"10243"
632;"10245"
633;"10247"
634;"10249"
635;"10315"
636;"10317"
637;"10318"
638;"10319"
639;"10365"
640;"10367"
641;"10369"
642;"10405"
643;"10407"
644;"10409"
645;"10435"
646;"10437"
647;"10439"
648;"10551"
649;"10553"
650;"10555"
651;"10557"
652;"10559"
653;"10585"
654;"10587"
655;"10589"
656;"10623"
657;"10625"
658;"10627"
659;"10629"
660;"10707"
661;"10709"
662;"10711"
663;"10713"
664;"10715"
665;"10717"
666;"10719"
667;"10777"
668;"10779"
669;"10781"
670;"10783"
671;"10785"
672;"10787"
673;"10789"
674;"10823"
675;"10825"
676;"10827"
677;"10829"
678;"10961"
679;"10963"
680;"10965"
681;"10967"
682;"10969"
683;"10997"
684;"10999"
685;"12043"
686;"12045"
687;"12047"
688;"12049"
689;"12051"
690;"12053"
691;"12055"
692;"12057"
693;"12059"
694;"12099"
695;"12101"
696;"12103"
697;"12105"
698;"12107"
699;"12109"
700;"12157"
701;"12159"
702;"12161"
703;"12163"
704;"12165"
705;"12167"
706;"12169"
707;"12203"
708;"12205"
709;"12207"
710;"12209"
711;"12247"
712;"12249"
713;"12277"
714;"12279"
715;"12305"
716;"12307"
717;"12309"
718;"12347"
719;"12349"
720;"12351"
721;"12353"
722;"12355"
723;"12357"
724;"12359"
725;"12435"
726;"12437"
727;"12439"
728;"12459"
729;"12487"
730;"12489"
731;"12524"
732;"12526"
733;"12527"
734;"12529"
735;"12555"
736;"12557"
737;"12559"
738;"12587"
739;"12589"
740;"12619"
741;"12621"
742;"12623"
743;"12627"
744;"12629"
745;"12679"
746;"12681"
747;"12683"
748;"12685"
749;"12687"
750;"12689"
751;"13051"
752;"13053"
753;"13055"
754;"13057"
755;"13059"
756;"13086"
757;"13088"
758;"13089"
759;"13125"
760;"13127"
761;"13129"
762;"13156"
763;"13158"
764;"13159"
765;"13187"
766;"13189"
767;"13347"
768;"13349"
769;"13351"
770;"13353"
771;"13355"
772;"13357"
773;"13359"
774;"13403"
775;"13405"
776;"13407"
777;"13409"
778;"13435"
779;"13437"
780;"13439"
781;"13465"
782;"13467"
783;"13469"
784;"13503"
785;"13505"
786;"13507"
787;"13509"
788;"13581"
789;"13583"
790;"13585"
791;"13587"
792;"13589"
793;"13591"
794;"13593"
795;"13595"
796;"13597"
797;"13599"
798;"13627"
799;"13629"
800;"14050"
801;"14052"
802;"14053"
803;"14055"
804;"14057"
805;"14059"
806;"14089"
807;"14109"
808;"14129"
809;"14163"
810;"14165"
811;"14167"
812;"14169"
813;"14193"
814;"14195"
815;"14197"
816;"14199"
817;"14467"
818;"14469"
819;"14471"
820;"14473"
821;"14476"
822;"14478"
823;"14480"
824;"14482"
825;"14513"
826;"14532"
827;"14542"
828;"14547"
829;"14548"
830;"14550"
831;"14552"
832;"14554"
833;"14558"
834;"14612"
835;"14621"
836;"14624"
837;"14641"
838;"14656"
839;"14662"
840;"14669"
841;"14712"
842;"14715"
843;"14727"
844;"14728"
845;"14770"
846;"14772"
847;"14774"
848;"14776"
849;"14778"
850;"14789"
851;"14793"
852;"14797"
853;"14798"
854;"14806"
855;"14822"
856;"14823"
857;"14827"
858;"14828"
859;"14913"
860;"14929"
861;"14943"
862;"14947"
863;"14959"
864;"14974"
865;"14979"
866;"15230"
867;"15232"
868;"15234"
869;"15236"
870;"15295"
871;"15299"
872;"15306"
873;"15320"
874;"15324"
875;"15326"
876;"15328"
877;"15344"
878;"15345"
879;"15366"
880;"15370"
881;"15374"
882;"15377"
883;"15378"
884;"15517"
885;"15518"
886;"15526"
887;"15528"
888;"15537"
889;"15562"
890;"15566"
891;"15569"
892;"15711"
893;"15712"
894;"15713"
895;"15732"
896;"15738"
897;"15741"
898;"15745"
899;"15746"
900;"15748"
901;"15749"
902;"15754"
903;"15755"
904;"15757"
905;"15806"
906;"15827"
907;"15831"
908;"15834"
909;"15837"
910;"15838"
911;"15848"
912;"15859"
913;"15864"
914;"15868"
915;"15890"
916;"15898"
917;"15907"
918;"15910"
919;"15913"
920;"15926"
921;"15936"
922;"15938"
923;"16225"
924;"16227"
925;"16230"
926;"16244"
927;"16247"
928;"16248"
929;"16259"
930;"16269"
931;"16278"
932;"16303"
933;"16306"
934;"16307"
935;"16321"
936;"16341"
937;"16348"
938;"16356"
939;"16359"
940;"16515"
941;"16540"
942;"16547"
943;"16548"
944;"16552"
945;"16556"
946;"16559"
947;"16562"
948;"16567"
949;"16727"
950;"16761"
951;"16766"
952;"16767"
953;"16775"
954;"16792"
955;"16798"
956;"16816"
957;"16818"
958;"16827"
959;"16831"
960;"16833"
961;"16835"
962;"16837"
963;"16845"
964;"16866"
965;"16868"
966;"16909"
967;"16928"
968;"16945"
969;"16949"
970;"17033"
971;"17034"
972;"17036"
973;"17039"
974;"17087"
975;"17089"
976;"17091"
977;"17094"
978;"17098"
979;"17099"
980;"17109"
981;"17111"
982;"17121"
983;"17126"
984;"17129"
985;"17139"
986;"17153"
987;"17154"
988;"17159"
989;"17166"
990;"17168"
991;"17179"
992;"17192"
993;"17194"
994;"17207"
995;"17209"
996;"17213"
997;"17214"
998;"17217"
999;"17219"
1000;"17235"
1001;"17237"
1002;"17248"
1003;"17252"
1004;"17255"
1005;"17258"
1006;"17268"
1007;"17279"
1008;"17291"
1009;"17309"
1010;"17321"
1011;"17322"
1012;"17326"
1013;"17328"
1014;"17329"
1015;"17335"
1016;"17337"
1017;"17348"
1018;"17349"
1019;"17358"
1020;"17367"
1021;"17373"
1022;"17375"
1023;"17379"
1024;"17389"
1025;"17390"
1026;"17391"
1027;"17392"
1028;"17398"
1029;"17406"
1030;"17419"
1031;"17424"
1032;"17429"
1033;"17438"
1034;"17440"
1035;"17449"
1036;"17454"
1037;"17459"
1038;"17489"
1039;"17491"
1040;"17493"
1041;"17495"
1042;"17498"
1043;"17506"
1044;"17509"
1045;"18055"
1046;"18057"
1047;"18059"
1048;"18069"
1049;"18106"
1050;"18107"
1051;"18109"
1052;"18119"
1053;"18146"
1054;"18147"
1055;"18181"
1056;"18182"
1057;"18184"
1058;"18190"
1059;"18195"
1060;"18196"
1061;"18198"
1062;"18209"
1063;"18211"
1064;"18225"
1065;"18230"
1066;"18233"
1067;"18236"
1068;"18239"
1069;"18246"
1070;"18249"
1071;"18258"
1072;"18273"
1073;"18276"
1074;"18279"
1075;"18292"
1076;"18299"
1077;"18311"
1078;"18314"
1079;"18317"
1080;"18320"
1081;"18334"
1082;"18337"
1083;"18347"
1084;"18356"
1085;"18374"
1086;"18375"
1087;"18435"
1088;"18437"
1089;"18439"
1090;"18442"
1091;"18445"
1092;"18461"
1093;"18465"
1094;"18469"
1095;"18507"
1096;"18510"
1097;"18513"
1098;"18516"
1099;"18519"
1100;"18528"
1101;"18546"
1102;"18551"
1103;"18556"
1104;"18565"
1105;"18569"
1106;"18573"
1107;"18574"
1108;"18581"
1109;"18586"
1110;"18609"
1111;"19053"
1112;"19055"
1113;"19057"
1114;"19059"
1115;"19061"
1116;"19063"
1117;"19065"
1118;"19067"
1119;"19069"
1120;"19071"
1121;"19073"
1122;"19075"
1123;"19077"
1124;"19079"
1125;"19086"
1126;"19089"
1127;"19205"
1128;"19209"
1129;"19217"
1130;"19230"
1131;"19243"
1132;"19246"
1133;"19249"
1134;"19258"
1135;"19260"
1136;"19273"
1137;"19288"
1138;"19294"
1139;"19300"
1140;"19303"
1141;"19306"
1142;"19309"
1143;"19322"
1144;"19336"
1145;"19339"
1146;"19348"
1147;"19357"
1148;"19370"
1149;"19372"
1150;"19374"
1151;"19376"
1152;"19386"
1153;"19395"
1154;"19399"
1155;"19406"
1156;"19412"
1157;"19417"
1158;"20095"
1159;"20097"
1160;"20099"
1161;"20144"
1162;"20146"
1163;"20148"
1164;"20149"
1165;"20249"
1166;"20251"
1167;"20253"
1168;"20255"
1169;"20257"
1170;"20259"
1171;"20354"
1172;"20355"
1173;"20357"
1174;"20359"
1175;"20457"
1176;"20459"
1177;"20535"
1178;"20537"
1179;"20539"
1180;"21029"
1181;"21031"
1182;"21033"
1183;"21035"
1184;"21037"
1185;"21039"
1186;"21073"
1187;"21075"
1188;"21077"
1189;"21079"
1190;"21107"
1191;"21109"
1192;"21129"
1193;"21147"
1194;"21149"
1195;"21217"
1196;"21218"
1197;"21220"
1198;"21224"
1199;"21227"
1200;"21228"
1201;"21244"
1202;"21255"
1203;"21256"
1204;"21258"
1205;"21259"
1206;"21261"
1207;"21266"
1208;"21271"
1209;"21272"
1210;"21274"
1211;"21279"
1212;"21335"
1213;"21337"
1214;"21339"
1215;"21354"
1216;"21357"
1217;"21358"
1218;"21360"
1219;"21365"
1220;"21368"
1221;"21369"
1222;"21371"
1223;"21376"
1224;"21379"
1225;"21380"
1226;"21382"
1227;"21385"
1228;"21386"
1229;"21388"
1230;"21391"
1231;"21394"
1232;"21395"
1233;"21397"
1234;"21398"
1235;"21400"
1236;"21401"
1237;"21403"
1238;"21406"
1239;"21407"
1240;"21409"
1241;"21423"
1242;"21435"
1243;"21436"
1244;"21438"
1245;"21439"
1246;"21441"
1247;"21442"
1248;"21444"
1249;"21445"
1250;"21447"
1251;"21449"
1252;"21465"
1253;"21481"
1254;"21483"
1255;"21493"
1256;"21502"
1257;"21509"
1258;"21514"
1259;"21516"
1260;"21521"
1261;"21522"
1262;"21524"
1263;"21526"
1264;"21527"
1265;"21529"
1266;"21614"
1267;"21629"
1268;"21635"
1269;"21640"
1270;"21641"
1271;"21643"
1272;"21644"
1273;"21646"
1274;"21647"
1275;"21649"
1276;"21680"
1277;"21682"
1278;"21683"
1279;"21684"
1280;"21698"
1281;"21702"
1282;"21706"
1283;"21709"
1284;"21710"
1285;"21712"
1286;"21714"
1287;"21717"
1288;"21720"
1289;"21723"
1290;"21726"
1291;"21727"
1292;"21729"
1293;"21730"
1294;"21732"
1295;"21734"
1296;"21737"
1297;"21739"
1298;"21745"
1299;"21755"
1300;"21756"
1301;"21762"
1302;"21763"
1303;"21765"
1304;"21769"
1305;"21770"
1306;"21772"
1307;"21775"
1308;"21776"
1309;"21781"
1310;"21782"
1311;"21785"
1312;"21787"
1313;"21789"
1314;"22041"
1315;"22043"
1316;"22045"
1317;"22047"
1318;"22049"
1319;"22081"
1320;"22083"
1321;"22085"
1322;"22087"
1323;"22089"
1324;"22111"
1325;"22113"
1326;"22115"
1327;"22117"
1328;"22119"
1329;"22143"
1330;"22145"
1331;"22147"
1332;"22149"
1333;"22159"
1334;"22175"
1335;"22177"
1336;"22179"
1337;"22297"
1338;"22299"
1339;"22301"
1340;"22303"
1341;"22305"
1342;"22307"
1343;"22309"
1344;"22335"
1345;"22337"
1346;"22339"
1347;"22359"
1348;"22391"
1349;"22393"
1350;"22395"
1351;"22397"
1352;"22399"
1353;"22415"
1354;"22417"
1355;"22419"
1356;"22453"
1357;"22455"
1358;"22457"
1359;"22459"
1360;"22523"
1361;"22525"
1362;"22527"
1363;"22529"
1364;"22547"
1365;"22549"
1366;"22559"
1367;"22587"
1368;"22589"
1369;"22605"
1370;"22607"
1371;"22609"
1372;"22761"
1373;"22763"
1374;"22765"
1375;"22767"
1376;"22769"
1377;"22844"
1378;"22846"
1379;"22848"
1380;"22850"
1381;"22851"
1382;"22869"
1383;"22880"
1384;"22885"
1385;"22889"
1386;"22926"
1387;"22927"
1388;"22929"
1389;"22941"
1390;"22946"
1391;"22949"
1392;"22952"
1393;"22955"
1394;"22956"
1395;"22958"
1396;"22959"
1397;"22961"
1398;"22962"
1399;"22964"
1400;"22965"
1401;"22967"
1402;"22969"
1403;"23552"
1404;"23554"
1405;"23556"
1406;"23558"
1407;"23560"
1408;"23562"
1409;"23564"
1410;"23566"
1411;"23568"
1412;"23569"
1413;"23570"
1414;"23611"
1415;"23617"
1416;"23619"
1417;"23623"
1418;"23626"
1419;"23627"
1420;"23628"
1421;"23629"
1422;"23669"
1423;"23683"
1424;"23684"
1425;"23689"
1426;"23701"
1427;"23714"
1428;"23715"
1429;"23717"
1430;"23719"
1431;"23730"
1432;"23738"
1433;"23743"
1434;"23744"
1435;"23746"
1436;"23747"
1437;"23749"
1438;"23758"
1439;"23769"
1440;"23774"
1441;"23775"
1442;"23777"
1443;"23779"
1444;"23795"
1445;"23812"
1446;"23813"
1447;"23815"
1448;"23816"
1449;"23818"
1450;"23820"
1451;"23821"
1452;"23823"
1453;"23824"
1454;"23826"
1455;"23827"
1456;"23829"
1457;"23843"
1458;"23845"
1459;"23847"
1460;"23858"
1461;"23860"
1462;"23863"
1463;"23866"
1464;"23867"
1465;"23869"
1466;"23879"
1467;"23881"
1468;"23883"
1469;"23896"
1470;"23898"
1471;"23899"
1472;"23909"
1473;"23911"
1474;"23919"
1475;"23923"
1476;"23936"
1477;"23942"
1478;"23946"
1479;"23948"
1480;"23966"
1481;"23968"
1482;"23970"
1483;"23972"
1484;"23974"
1485;"23992"
1486;"23996"
1487;"23999"
1488;"24103"
1489;"24105"
1490;"24106"
1491;"24107"
1492;"24109"
1493;"24111"
1494;"24113"
1495;"24114"
1496;"24116"
1497;"24118"
1498;"24119"
1499;"24143"
1500;"24145"
1501;"24146"
1502;"24147"
1503;"24148"
1504;"24149"
1505;"24159"
1506;"24161"
1507;"24211"
1508;"24214"
1509;"24217"
1510;"24220"
1511;"24222"
1512;"24223"
1513;"24226"
1514;"24229"
1515;"24232"
1516;"24235"
1517;"24238"
1518;"24239"
1519;"24241"
1520;"24242"
1521;"24244"
1522;"24245"
1523;"24247"
1524;"24248"
1525;"24250"
1526;"24251"
1527;"24253"
1528;"24254"
1529;"24256"
1530;"24257"
1531;"24259"
1532;"24306"
1533;"24321"
1534;"24326"
1535;"24327"
1536;"24329"
1537;"24340"
1538;"24351"
1539;"24354"
1540;"24357"
1541;"24358"
1542;"24360"
1543;"24361"
1544;"24363"
1545;"24364"
1546;"24366"
1547;"24367"
1548;"24369"
1549;"24376"
1550;"24392"
1551;"24395"
1552;"24398"
1553;"24399"
1554;"24401"
1555;"24402"
1556;"24404"
1557;"24405"
1558;"24407"
1559;"24409"
1560;"24534"
1561;"24536"
1562;"24537"
1563;"24539"
1564;"24558"
1565;"24568"
1566;"24576"
1567;"24582"
1568;"24589"
1569;"24594"
1570;"24598"
1571;"24601"
1572;"24610"
1573;"24613"
1574;"24616"
1575;"24619"
1576;"24620"
1577;"24622"
1578;"24623"
1579;"24625"
1580;"24626"
1581;"24628"
1582;"24629"
1583;"24631"
1584;"24632"
1585;"24634"
1586;"24635"
1587;"24637"
1588;"24638"
1589;"24640"
1590;"24641"
1591;"24643"
1592;"24644"
1593;"24646"
1594;"24647"
1595;"24649"
1596;"24768"
1597;"24782"
1598;"24783"
1599;"24784"
1600;"24787"
1601;"24790"
1602;"24791"
1603;"24793"
1604;"24794"
1605;"24796"
1606;"24797"
1607;"24799"
1608;"24800"
1609;"24802"
1610;"24803"
1611;"24805"
1612;"24806"
1613;"24808"
1614;"24809"
1615;"24811"
1616;"24813"
1617;"24814"
1618;"24816"
1619;"24817"
1620;"24819"
1621;"24837"
1622;"24848"
1623;"24850"
1624;"24852"
1625;"24855"
1626;"24857"
1627;"24860"
1628;"24861"
1629;"24863"
1630;"24864"
1631;"24866"
1632;"24867"
1633;"24869"
1634;"24870"
1635;"24872"
1636;"24873"
1637;"24876"
1638;"24878"
1639;"24879"
1640;"24881"
1641;"24882"
1642;"24884"
1643;"24885"
1644;"24887"
1645;"24888"
1646;"24890"
1647;"24891"
1648;"24893"
1649;"24894"
1650;"24896"
1651;"24897"
1652;"24899"
1653;"24937"
1654;"24939"
1655;"24941"
1656;"24943"
1657;"24944"
1658;"24955"
1659;"24960"
1660;"24963"
1661;"24966"
1662;"24969"
1663;"24972"
1664;"24975"
1665;"24976"
1666;"24977"
1667;"24980"
1668;"24983"
1669;"24986"
1670;"24988"
1671;"24989"
1672;"24991"
1673;"24992"
1674;"24994"
1675;"24996"
1676;"24997"
1677;"24999"
1678;"25335"
1679;"25336"
1680;"25337"
1681;"25348"
1682;"25355"
1683;"25358"
1684;"25361"
1685;"25364"
1686;"25365"
1687;"25368"
1688;"25370"
1689;"25371"
1690;"25373"
1691;"25376"
1692;"25377"
1693;"25379"
1694;"25421"
1695;"25436"
1696;"25451"
1697;"25462"
1698;"25469"
1699;"25474"
1700;"25479"
1701;"25482"
1702;"25485"
1703;"25486"
1704;"25488"
1705;"25489"
1706;"25491"
1707;"25492"
1708;"25494"
1709;"25495"
1710;"25497"
1711;"25499"
1712;"25524"
1713;"25541"
1714;"25548"
1715;"25551"
1716;"25554"
1717;"25557"
1718;"25560"
1719;"25563"
1720;"25566"
1721;"25569"
1722;"25572"
1723;"25573"
1724;"25575"
1725;"25576"
1726;"25578"
1727;"25579"
1728;"25581"
1729;"25582"
1730;"25584"
1731;"25585"
1732;"25587"
1733;"25588"
1734;"25590"
1735;"25591"
1736;"25593"
1737;"25594"
1738;"25596"
1739;"25597"
1740;"25599"
1741;"25693"
1742;"25704"
1743;"25709"
1744;"25712"
1745;"25715"
1746;"25718"
1747;"25719"
1748;"25721"
1749;"25724"
1750;"25725"
1751;"25727"
1752;"25729"
1753;"25746"
1754;"25761"
1755;"25764"
1756;"25767"
1757;"25770"
1758;"25774"
1759;"25776"
1760;"25779"
1761;"25782"
1762;"25785"
1763;"25786"
1764;"25788"
1765;"25791"
1766;"25792"
1767;"25794"
1768;"25795"
1769;"25797"
1770;"25799"
1771;"25813"
1772;"25821"
1773;"25826"
1774;"25832"
1775;"25836"
1776;"25840"
1777;"25842"
1778;"25845"
1779;"25849"
1780;"25850"
1781;"25852"
1782;"25853"
1783;"25855"
1784;"25856"
1785;"25858"
1786;"25859"
1787;"25860"
1788;"25862"
1789;"25863"
1790;"25864"
1791;"25866"
1792;"25867"
1793;"25868"
1794;"25869"
1795;"25870"
1796;"25872"
1797;"25873"
1798;"25876"
1799;"25878"
1800;"25879"
1801;"25881"
1802;"25882"
1803;"25884"
1804;"25885"
1805;"25887"
1806;"25889"
1807;"25899"
1808;"25917"
1809;"25920"
1810;"25923"
1811;"25924"
1812;"25926"
1813;"25927"
1814;"25938"
1815;"25946"
1816;"25980"
1817;"25992"
1818;"25996"
1819;"25997"
1820;"25999"
1821;"26121"
1822;"26122"
1823;"26123"
1824;"26125"
1825;"26127"
1826;"26129"
1827;"26131"
1828;"26133"
1829;"26135"
1830;"26160"
1831;"26169"
1832;"26180"
1833;"26188"
1834;"26197"
1835;"26203"
1836;"26209"
1837;"26215"
1838;"26219"
1839;"26316"
1840;"26340"
1841;"26345"
1842;"26349"
1843;"26382"
1844;"26384"
1845;"26386"
1846;"26388"
1847;"26389"
1848;"26409"
1849;"26419"
1850;"26427"
1851;"26434"
1852;"26441"
1853;"26446"
1854;"26452"
1855;"26465"
1856;"26474"
1857;"26486"
1858;"26487"
1859;"26489"
1860;"26506"
1861;"26524"
1862;"26529"
1863;"26532"
1864;"26548"
1865;"26553"
1866;"26556"
1867;"26571"
1868;"26579"
1869;"26603"
1870;"26605"
1871;"26607"
